        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.19755104
                   502.5                      0.22300212
                     505                      0.24558095
                   507.5                      0.26506828
                     510                      0.28126512
                   512.5                      0.29398825
                     515                      0.30307239
                   517.5                      0.30836835
                     520                      0.30974341
                   522.5                      0.30708301
                     525                      0.30028647
                   527.5                       0.2892712
                     530                      0.27396854
                   532.5                      0.25432761
                     535                      0.23031548
                   537.5                       0.2019087
                     540                       0.1691076
                   542.5                      0.13192559
                     545                     0.090394086
                   547.5                     0.044561495
                     550                   -0.0055027969
                   552.5                    -0.059711231
                     555                     -0.11795722
                   557.5                     -0.18011308
                     560                     -0.24602641
                   562.5                     -0.31552486
                     565                     -0.38840859
                   567.5                     -0.46445452
                     570                     -0.54341184
                   572.5                     -0.62500254
                     575                     -0.70891802
                   577.5                      -0.7948239
                     580                     -0.88235293
                   582.5                     -0.97110802
                     585                      -1.0606653
                   587.5                      -1.1505671
                     590                      -1.2403321
                   592.5                      -1.3294542
                     595                      -1.4174016
                   597.5                      -1.5036251
                     600                      -1.5875665
                   602.5                       -1.668654
                     605                      -1.7463183
                   607.5                      -1.8199934
                     610                      -1.8891323
                   612.5                      -1.9532125
                     615                      -2.0117407
                   617.5                      -2.0642702
                     620                      -2.1104066
                   622.5                      -2.1498137
                     625                      -2.1822234
                   627.5                      -2.2074443
                     630                      -2.2253619
                   632.5                       -2.235942
                     635                      -2.2392311
                   637.5                      -2.2353573
                     640                      -2.2245235
                   642.5                       -2.207005
                     645                      -2.1831387
                   647.5                      -2.1533193
                     650                      -2.1179895
                   652.5                      -2.0776239
                     655                       -2.032734
                   657.5                      -1.9838416
                     660                      -1.9314876
                   662.5                      -1.8762064
                     665                      -1.8185324
                   667.5                      -1.7589861
                     670                      -1.6980699
                   672.5                      -1.6362715
                     675                      -1.5740456
                   677.5                       -1.511822
                     680                      -1.4500048
                   682.5                      -1.3889629
                     685                      -1.3290368
                   687.5                      -1.2705357
                     690                      -1.2137371
                   692.5                      -1.1588914
                     695                      -1.1062152
                   697.5                      -1.0559004
                     700                      -1.0081108
                   702.5                      -0.9629836
                     705                     -0.92063422
                   707.5                     -0.88115045
                     710                     -0.84460177
                   712.5                     -0.81103473
                     715                     -0.78047741
                   717.5                     -0.75293737
                     720                     -0.72840623
                   722.5                     -0.70685762
                     725                     -0.68825035
                   727.5                     -0.67252842
                     730                     -0.65962039
                   732.5                      -0.6494422
                     735                     -0.64189767
                   737.5                     -0.63687761
                     740                     -0.63426318
                   742.5                     -0.63392492
                     745                     -0.63572172
                   747.5                       -0.639506
                     750                     -0.64512031
                   752.5                     -0.65240283
                     755                     -0.66118147
                   757.5                      -0.6712826
                     760                     -0.68252509
                   762.5                     -0.69472603
                     765                     -0.70770148
                   767.5                     -0.72126402
                     770                     -0.73522912
                   772.5                     -0.74941241
                     775                     -0.76363144
                   777.5                     -0.77771088
                     780                     -0.79147968
                   782.5                     -0.80477342
                     785                     -0.81743704
                   787.5                     -0.82932626
                     790                     -0.84030266
                   792.5                     -0.85024539
                     795                     -0.85904694
                   797.5                     -0.86661085
                     800                     -0.87285838
                   802.5                     -0.87772094
                     805                     -0.88115478
                   807.5                     -0.88312271
                     810                     -0.88361012
                   812.5                     -0.88261635
                     815                     -0.88015646
                   817.5                     -0.87625969
                     820                     -0.87097015
                   822.5                      -0.8643467
                     825                     -0.85645679
                   827.5                     -0.84738407
                     830                     -0.83721926
                   832.5                     -0.82606056
                     835                     -0.81401817
                   837.5                     -0.80120325
                     840                     -0.78773535
                   842.5                     -0.77373442
                     845                     -0.75932431
                   847.5                     -0.74462892
                     850                      -0.7297717
                   852.5                      -0.7148735
                     855                     -0.70005342
                   857.5                     -0.68542849
                     860                     -0.67110638
                   862.5                     -0.65719497
                     865                     -0.64379212
                   867.5                     -0.63099159
                     870                      -0.6188773
                   872.5                     -0.60752953
                     875                     -0.59701689
                   877.5                     -0.58740045
                     880                     -0.57873555
                   882.5                     -0.57106699
                     885                     -0.56443067
                   887.5                     -0.55885649
                     890                     -0.55436131
                   892.5                      -0.5509599
                     895                     -0.54865256
                   897.5                     -0.54743472
                     900                     -0.54729519
                   902.5                     -0.54821361
                     905                     -0.55016169
                   907.5                     -0.55310553
                     910                     -0.55700358
                   912.5                     -0.56181069
                     915                     -0.56747403
                   917.5                     -0.57393622
                     920                     -0.58113542
                   922.5                     -0.58900466
                     925                     -0.59747556
                   927.5                     -0.60647395
                     930                     -0.61592727
                   932.5                     -0.62575848
                     935                     -0.63588783
                   937.5                     -0.64624055
                     940                     -0.65673647
                   942.5                     -0.66729981
                     945                     -0.67785656
                   947.5                     -0.68833062
                     950                     -0.69865451
                   952.5                      -0.7087599
                     955                     -0.71858469
                   957.5                     -0.72807056
                     960                     -0.73716303
                   962.5                       -0.745816
                     965                     -0.75398539
                   967.5                     -0.76163711
                     970                     -0.76874082
                   972.5                     -0.77527339
                     975                     -0.78121845
                   977.5                     -0.78656803
                     980                     -0.79131723
                   982.5                     -0.79547144
                     985                     -0.79904053
                   987.5                      -0.8020422
                     990                     -0.80449755
                   992.5                     -0.80643662
                     995                     -0.80789093
                   997.5                     -0.80890085
                    1000                      -0.8095093
                  1002.5                     -0.80976087
                    1005                     -0.80970753
                  1007.5                     -0.80940092
                    1010                      -0.8088958
                  1012.5                      -0.8082484
                    1015                     -0.80751632
                  1017.5                     -0.80675881
                    1020                     -0.80603205
                  1022.5                     -0.80539294
                    1025                     -0.80489943
                  1027.5                     -0.80460531
                    1030                     -0.80456304
                  1032.5                     -0.80482281
                    1035                     -0.80543384
                  1037.5                     -0.80643883
                    1040                     -0.80787773
                  1042.5                     -0.80979102
                    1045                     -0.81220961
                  1047.5                     -0.81516333
                    1050                     -0.81867686
                  1052.5                     -0.82277091
                    1055                     -0.82746327
                  1057.5                     -0.83276315
                    1060                     -0.83867812
                  1062.5                     -0.84521202
                    1065                     -0.85236251
                  1067.5                     -0.86012315
                    1070                     -0.86848317
                  1072.5                     -0.87742884
                    1075                     -0.88694212
                  1077.5                     -0.89699916
                    1080                     -0.90757693
                  1082.5                     -0.91864359
                    1085                     -0.93016913
                  1087.5                     -0.94212048
                    1090                     -0.95445704
                  1092.5                     -0.96714359
                    1095                     -0.98013782
                  1097.5                     -0.99339794
                    1100                      -1.0068814
                  1102.5                      -1.0205449
                    1105                      -1.0343452
                  1107.5                      -1.0482382
                    1110                      -1.0621805
                  1112.5                      -1.0761303
                    1115                      -1.0900473
                  1117.5                       -1.103892
                    1120                      -1.1176268
                  1122.5                      -1.1312173
                    1125                      -1.1446302
                  1127.5                      -1.1578379
                    1130                      -1.1708098
                  1132.5                      -1.1835259
                    1135                      -1.1959635
                  1137.5                      -1.2081082
                    1140                      -1.2199449
                  1142.5                      -1.2314671
                    1145                      -1.2426656
                  1147.5                      -1.2535423
                    1150                       -1.264096
                  1152.5                      -1.2743327
                    1155                      -1.2842607
                  1157.5                      -1.2938928
                    1160                      -1.3032425
                  1162.5                      -1.3123274
                    1165                      -1.3211696
                  1167.5                      -1.3297897
                    1170                      -1.3382114
                  1172.5                      -1.3464639
                    1175                      -1.3545717
                  1177.5                      -1.3625644
                    1180                      -1.3704721
                  1182.5                      -1.3783234
                    1185                      -1.3861467
                  1187.5                      -1.3939731
                    1190                      -1.4018302
                  1192.5                      -1.4097471
                    1195                      -1.4177473
                  1197.5                      -1.4258598
                    1200                       -1.434105
                  1202.5                      -1.4425039
                    1205                      -1.4510763
                  1207.5                       -1.459839
                    1210                      -1.4688041
                  1212.5                      -1.4779843
                    1215                      -1.4873876
                  1217.5                      -1.4970195
                    1220                      -1.5068803
                  1222.5                      -1.5169699
                    1225                       -1.527285
                  1227.5                      -1.5378173
                    1230                       -1.548557
                  1232.5                      -1.5594897
                    1235                      -1.5706005
                  1237.5                      -1.5818708
                    1240                      -1.5932759
                  1242.5                      -1.6047949
                    1245                      -1.6163993
                  1247.5                      -1.6280614
                    1250                      -1.6397509
                  1252.5                      -1.6514343
                    1255                      -1.6630786
                  1257.5                      -1.6746497
                    1260                      -1.6861136
                  1262.5                      -1.6974314
                    1265                      -1.7085692
                  1267.5                      -1.7194903
                    1270                      -1.7301591
                  1272.5                      -1.7405413
                    1275                      -1.7506035
                  1277.5                      -1.7603138
                    1280                        -1.76964
                  1282.5                      -1.7785549
                    1285                      -1.7870315
                  1287.5                       -1.795045
                    1290                      -1.8025747
                  1292.5                       -1.809603
                    1295                      -1.8161123
                  1297.5                      -1.8220916
                    1300                      -1.8275303
                  1302.5                      -1.8324235
                    1305                      -1.8367678
                  1307.5                       -1.840564
                    1310                      -1.8438168
                  1312.5                      -1.8465328
                    1315                       -1.848722
                  1317.5                      -1.8503995
                    1320                      -1.8515804
                  1322.5                       -1.852283
                    1325                      -1.8525308
                  1327.5                      -1.8523472
                    1330                      -1.8517568
                  1332.5                      -1.8507892
                    1335                      -1.8494726
                  1337.5                      -1.8478391
                    1340                      -1.8459191
                  1342.5                      -1.8437448
                    1345                      -1.8413502
                  1347.5                      -1.8387678
                    1350                      -1.8360299
                  1352.5                      -1.8331705
                    1355                      -1.8302202
                  1357.5                        -1.82721
                    1360                      -1.8241703
                  1362.5                      -1.8211304
                    1365                      -1.8181172
                  1367.5                      -1.8151553
                    1370                      -1.8122688
                  1372.5                      -1.8094797
                    1375                      -1.8068067
                  1377.5                      -1.8042673
                    1380                      -1.8018765
                  1382.5                      -1.7996493
                    1385                      -1.7975924
                  1387.5                      -1.7957171
                    1390                       -1.794027
                  1392.5                      -1.7925273
                    1395                      -1.7912175
                  1397.5                      -1.7900984
                    1400                      -1.7891652
                  1402.5                       -1.788414
                    1405                      -1.7878371
                  1407.5                      -1.7874269
                    1410                      -1.7871715
                  1412.5                      -1.7870597
                    1415                      -1.7870805
                  1417.5                      -1.7872184
                    1420                      -1.7874586
                  1422.5                      -1.7877851
                    1425                       -1.788184
                  1427.5                      -1.7886372
                    1430                      -1.7891296
                  1432.5                      -1.7896445
                    1435                      -1.7901659
                  1437.5                      -1.7906798
                    1440                      -1.7911706
                  1442.5                      -1.7916261
                    1445                      -1.7920331
                  1447.5                      -1.7923799
                    1450                      -1.7926581
                  1452.5                      -1.7928602
                    1455                      -1.7929772
                  1457.5                      -1.7930082
                    1460                      -1.7929478
                  1462.5                      -1.7927947
                    1465                      -1.7925522
                  1467.5                      -1.7922226
                    1470                      -1.7918102
                  1472.5                      -1.7913234
                    1475                      -1.7907724
                  1477.5                       -1.790166
                    1480                      -1.7895193
                  1482.5                       -1.788846
                    1485                      -1.7881632
                  1487.5                      -1.7874883
