        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.17423283
                   502.5                      0.17120186
                     505                      0.16661901
                   507.5                      0.16052643
                     510                       0.1529719
                   512.5                      0.14401688
                     515                      0.13372736
                   517.5                      0.12218493
                     520                      0.10947451
                   522.5                     0.095693404
                     525                     0.080946552
                   527.5                     0.065342554
                     530                     0.048998501
                   532.5                     0.032037845
                     535                     0.014587039
                   537.5                   -0.0032206483
                     540                    -0.021251154
                   542.5                    -0.039366751
                     545                    -0.057430594
                   547.5                    -0.075304293
                     550                     -0.09285223
                   552.5                      -0.1099395
                     555                     -0.12643477
                   557.5                     -0.14221422
                     560                     -0.15715744
                   562.5                     -0.17115189
                     565                     -0.18409174
                   567.5                     -0.19588417
                     570                     -0.20644208
                   572.5                     -0.21569347
                     575                      -0.2235782
                   577.5                     -0.23004383
                     580                     -0.23505609
                   582.5                      -0.2385915
                     585                     -0.24064268
                   587.5                     -0.24121357
                     590                     -0.24032239
                   592.5                     -0.23800008
                     595                      -0.2342909
                   597.5                     -0.22925145
                     600                     -0.22294963
                   602.5                     -0.21546313
                     605                      -0.2068815
                   607.5                     -0.19730023
                     610                      -0.1868258
                   612.5                     -0.17556833
                     615                     -0.16364597
                   617.5                     -0.15117807
                     620                     -0.13829017
                   622.5                     -0.12510768
                     625                     -0.11175847
                   627.5                    -0.098370384
                     630                    -0.085068404
                   632.5                    -0.071976711
                     635                    -0.059217632
                   637.5                     -0.04690784
                     640                     -0.03516044
                   642.5                    -0.024085558
                     645                    -0.013783041
                   647.5                   -0.0043511927
                     650                    0.0041203753
                   652.5                      0.01154975
                     655                     0.017860456
                   657.5                     0.022985678
                     660                     0.026864867
                   662.5                     0.029446976
                     665                     0.030686563
                   667.5                      0.03055082
                     670                     0.029011401
                   672.5                     0.026051282
                     675                     0.021659239
                   677.5                     0.015835993
                     680                     0.008586061
                   682.5                  -7.3328505e-05
                     685                    -0.010118754
                   687.5                    -0.021517077
                     690                    -0.034230308
                   692.5                    -0.048209075
                     695                    -0.063399168
                   697.5                    -0.079734508
                     700                    -0.097146664
                   702.5                     -0.11556024
                     705                     -0.13488841
                   707.5                     -0.15504188
                     710                     -0.17592712
                   712.5                      -0.1974403
                     715                     -0.21947762
                   717.5                     -0.24192888
                     720                     -0.26468073
                   722.5                     -0.28761471
                     725                     -0.31061281
                   727.5                     -0.33355746
                     730                     -0.35632272
                   732.5                     -0.37879179
                     735                     -0.40084245
                   737.5                     -0.42235793
                     740                     -0.44322206
                   742.5                     -0.46332216
                     745                     -0.48255211
                   747.5                     -0.50080942
                     750                     -0.51799965
                   752.5                     -0.53403297
                     755                      -0.5488295
                   757.5                     -0.56231614
                     760                     -0.57443057
                   762.5                     -0.58511912
                     765                     -0.59434022
                   767.5                     -0.60205956
                     770                     -0.60825515
                   772.5                     -0.61291684
                     775                     -0.61604463
                   777.5                     -0.61764805
                     780                     -0.61774946
                   782.5                     -0.61637812
                     785                     -0.61357588
                   787.5                     -0.60939338
                     790                     -0.60388728
                   792.5                     -0.59712612
                     795                     -0.58918229
                   797.5                     -0.58013512
                     800                     -0.57007057
                   802.5                     -0.55907533
                     805                     -0.54724657
                   807.5                     -0.53468099
                     810                      -0.5214723
                   812.5                     -0.50772317
                     815                     -0.49353311
                   817.5                     -0.47900042
                     820                      -0.4642224
                   822.5                     -0.44929503
                     825                     -0.43431465
                   827.5                     -0.41936903
                     830                     -0.40454568
                   832.5                      -0.3899275
                     835                     -0.37559224
                   837.5                     -0.36161393
                     840                     -0.34806147
                   842.5                     -0.33499653
                     845                     -0.32247646
                   847.5                     -0.31055346
                     850                     -0.29927265
                   852.5                     -0.28867321
                     855                     -0.27879004
                   857.5                     -0.26964837
                     860                     -0.26127166
                   862.5                     -0.25367499
                     865                     -0.24686775
                   867.5                     -0.24085365
                     870                     -0.23563276
                   872.5                      -0.2311961
                     875                     -0.22753282
                   877.5                     -0.22462471
                     880                     -0.22245133
                   882.5                     -0.22098489
                     885                     -0.22019499
                   887.5                      -0.2200473
                     890                     -0.22050301
                   892.5                     -0.22152061
                     895                     -0.22305603
                   897.5                     -0.22506144
                     900                     -0.22748683
                   902.5                     -0.23028269
                     905                     -0.23339358
                   907.5                     -0.23676761
                     910                      -0.2403483
                   912.5                     -0.24408379
                     915                     -0.24791464
                   917.5                     -0.25178903
                     920                      -0.2556544
                   922.5                     -0.25945619
                     925                     -0.26314529
                   927.5                     -0.26667298
                     930                     -0.26999317
                   932.5                     -0.27306221
                     935                     -0.27584038
                   937.5                      -0.2782914
                     940                     -0.28038029
                   942.5                     -0.28207726
                     945                     -0.28335907
                   947.5                     -0.28420213
                     950                     -0.28458971
                   952.5                     -0.28450813
                     955                     -0.28395216
                   957.5                     -0.28291194
                     960                     -0.28139175
                   962.5                     -0.27939516
                     965                     -0.27693148
                   967.5                     -0.27401019
                     970                     -0.27064972
                   972.5                     -0.26686789
                     975                     -0.26268943
                   977.5                     -0.25814016
                     980                     -0.25324851
                   982.5                     -0.24804339
                     985                     -0.24256273
                   987.5                     -0.23683854
                     990                     -0.23090639
                   992.5                     -0.22480618
                     995                     -0.21857614
                   997.5                      -0.2122546
                    1000                     -0.20587832
                  1002.5                     -0.19949026
                    1005                     -0.19312706
                  1007.5                     -0.18682364
                    1010                     -0.18061952
                  1012.5                     -0.17454896
                    1015                     -0.16864418
                  1017.5                     -0.16293637
                    1020                     -0.15745613
                  1022.5                     -0.15223118
                    1025                     -0.14728529
                  1027.5                     -0.14264082
                    1030                     -0.13831802
                  1032.5                     -0.13433281
                    1035                      -0.1307007
                  1037.5                     -0.12743029
                    1040                     -0.12453303
                  1042.5                     -0.12201296
                    1045                     -0.11987272
                  1047.5                     -0.11811158
                    1050                     -0.11672664
                  1052.5                     -0.11571241
                    1055                     -0.11505931
                  1057.5                     -0.11475692
                    1060                     -0.11479098
                  1062.5                     -0.11514707
                    1065                     -0.11580673
                  1067.5                     -0.11674704
                    1070                     -0.11795143
                  1072.5                      -0.1193926
                    1075                     -0.12104751
                  1077.5                     -0.12288823
                    1080                     -0.12488984
                  1082.5                     -0.12702458
                    1085                     -0.12926203
                  1087.5                     -0.13157631
                    1090                     -0.13393713
                  1092.5                     -0.13631713
                    1095                     -0.13868733
                  1097.5                      -0.1410199
                    1100                     -0.14328813
                  1102.5                     -0.14546815
                    1105                     -0.14753368
                  1107.5                     -0.14946397
                    1110                     -0.15123572
                  1112.5                     -0.15282893
                    1115                       -0.154227
                  1117.5                     -0.15541534
                    1120                     -0.15637805
                  1122.5                     -0.15710652
                    1125                     -0.15759124
                  1127.5                      -0.1578232
                    1130                     -0.15780087
                  1132.5                     -0.15752178
                    1135                     -0.15698584
                  1137.5                     -0.15619649
                    1140                     -0.15515923
                  1142.5                     -0.15387984
                    1145                     -0.15236983
                  1147.5                     -0.15063976
                    1150                     -0.14870263
                  1152.5                     -0.14657317
                    1155                     -0.14426761
                  1157.5                      -0.1418058
                    1160                     -0.13920383
                  1162.5                     -0.13648309
                    1165                     -0.13366667
                  1167.5                     -0.13077338
                    1170                      -0.1278244
                  1172.5                     -0.12484436
                    1175                      -0.1218544
                  1177.5                     -0.11887715
                    1180                     -0.11593292
                  1182.5                      -0.1130445
                    1185                     -0.11023141
                  1187.5                     -0.10751454
                    1190                     -0.10491022
                  1192.5                     -0.10243665
                    1195                     -0.10011174
                  1197.5                    -0.097947448
                    1200                    -0.095958337
                  1202.5                    -0.094156767
                    1205                    -0.092552751
                  1207.5                    -0.091153026
                    1210                    -0.089963847
                  1212.5                    -0.088990734
                    1215                    -0.088236979
                  1217.5                    -0.087701864
                    1220                    -0.087386032
                  1222.5                    -0.087285274
                    1225                    -0.087396526
                  1227.5                    -0.087711121
                    1230                    -0.088224097
                  1232.5                    -0.088923903
                    1235                    -0.089801487
                  1237.5                    -0.090841727
                    1240                    -0.092034532
                  1242.5                    -0.093362494
                    1245                    -0.094812343
                  1247.5                    -0.096364031
                    1250                    -0.098004521
                  1252.5                    -0.099712695
                    1255                     -0.10147186
                  1257.5                     -0.10326445
                    1260                     -0.10507007
                  1262.5                     -0.10687084
                    1265                     -0.10864911
                  1267.5                     -0.11038697
                    1270                     -0.11206702
                  1272.5                     -0.11367269
                    1275                      -0.1151878
                  1277.5                     -0.11659881
                    1280                     -0.11789048
                  1282.5                     -0.11905236
                    1285                     -0.12007127
                  1287.5                     -0.12093804
                    1290                     -0.12164652
                  1292.5                     -0.12218644
                    1295                     -0.12255506
                  1297.5                     -0.12274862
                    1300                     -0.12276485
                  1302.5                     -0.12260457
                    1305                     -0.12226736
                  1307.5                     -0.12175825
                    1310                     -0.12108141
                  1312.5                     -0.12024241
                    1315                       -0.119249
                  1317.5                     -0.11811044
                    1320                     -0.11683799
                  1322.5                     -0.11544184
                    1325                     -0.11393586
                  1327.5                     -0.11233166
                    1330                     -0.11064392
                  1332.5                     -0.10888994
                    1335                     -0.10708211
                  1337.5                     -0.10523904
                    1340                     -0.10337397
                  1342.5                     -0.10150517
                    1345                     -0.09964946
                  1347.5                    -0.097819877
                    1350                     -0.09603557
                  1352.5                    -0.094309478
                    1355                    -0.092656635
                  1357.5                    -0.091091367
                    1360                    -0.089626323
                  1362.5                    -0.088273568
                    1365                     -0.08704411
                  1367.5                     -0.08594782
                    1370                    -0.084993962
                  1372.5                     -0.08418978
                    1375                    -0.083540498
                  1377.5                    -0.083051771
                    1380                    -0.082725492
                  1382.5                     -0.08256539
                    1385                     -0.08257097
                  1387.5                    -0.082740842
                    1390                    -0.083073082
                  1392.5                    -0.083562989
                    1395                     -0.08420709
                  1397.5                    -0.084996357
                    1400                    -0.085924117
                  1402.5                    -0.086982235
                    1405                    -0.088159917
                  1407.5                     -0.08944664
                    1410                    -0.090829138
                  1412.5                    -0.092295927
                    1415                    -0.093831983
                  1417.5                    -0.095426108
                    1420                    -0.097061287
                  1422.5                    -0.098724863
                    1425                     -0.10039967
                  1427.5                     -0.10207322
                    1430                     -0.10372894
                  1432.5                     -0.10535203
                    1435                     -0.10692951
                  1437.5                     -0.10844668
                    1440                     -0.10988996
                  1442.5                     -0.11124839
                    1445                     -0.11251085
                  1447.5                     -0.11366535
                    1450                     -0.11470067
                  1452.5                     -0.11561269
                    1455                      -0.1163902
                  1457.5                      -0.1170302
                    1460                     -0.11752629
                  1462.5                     -0.11787655
                    1465                     -0.11807732
                  1467.5                      -0.1181287
                    1470                     -0.11803355
                  1472.5                     -0.11779235
                    1475                     -0.11740877
                  1477.5                     -0.11688884
                    1480                     -0.11623877
                  1482.5                     -0.11546637
                    1485                     -0.11457798
                  1487.5                     -0.11358657
                    1490                     -0.11250159
                  1492.5                     -0.11133432
                    1495                     -0.11009729
                  1497.5                     -0.10880489
                    1500                     -0.10746998
                  1502.5                     -0.10610474
                    1505                     -0.10472508
                  1507.5                      -0.1033445
                    1510                     -0.10197891
                  1512.5                     -0.10064067
                    1515                    -0.099345575
                  1517.5                    -0.098105445
                    1520                    -0.096935115
                  1522.5                    -0.095845419
                    1525                    -0.094848617
                  1527.5                    -0.093956237
                    1530                    -0.093178661
                  1532.5                    -0.092524067
                    1535                    -0.092000113
                  1537.5                    -0.091615238
                    1540                    -0.091371822
                  1542.5                    -0.091277344
                    1545                    -0.091333644
                  1547.5                    -0.091541501
                    1550                     -0.09190238
                  1552.5                    -0.092414232
                    1555                    -0.093075528
                  1557.5                    -0.093882932
                    1560                    -0.094830002
                  1562.5                    -0.095911197
                    1565                    -0.097119444
                  1567.5                    -0.098446325
                    1570                    -0.099881567
                  1572.5                     -0.10141511
                    1575                     -0.10303603
                  1577.5                     -0.10473101
