        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.72765782
                   502.5                     -0.69839261
                     505                     -0.66327541
                   507.5                     -0.62298526
                     510                     -0.57825435
                   512.5                     -0.52986827
                     515                     -0.47863341
                   517.5                     -0.42537235
                     520                     -0.37090104
                   522.5                     -0.31602593
                     525                     -0.26152769
                   527.5                     -0.20815236
                     530                     -0.15660798
                   532.5                     -0.10756059
                     535                    -0.061626881
                   537.5                    -0.019380006
                     540                       0.0186601
                   542.5                     0.052018144
                     545                     0.080266024
                   547.5                      0.10302377
                     550                      0.11995743
                   552.5                      0.13076916
                     555                      0.13521117
                   557.5                      0.13306986
                     560                      0.12417015
                   562.5                      0.10837703
                     565                     0.085590384
                   567.5                     0.055746822
                     570                     0.018819276
                   572.5                    -0.025182965
                     575                    -0.076213071
                   577.5                     -0.13418318
                     580                     -0.19896726
                   582.5                     -0.27039513
                     585                     -0.34825092
                   587.5                     -0.43227084
                     590                     -0.52213733
                   592.5                     -0.61747787
                     595                     -0.71786056
                   597.5                     -0.82278787
                     600                     -0.93169598
                   602.5                      -1.0439482
                     605                      -1.1588362
                   607.5                      -1.2755734
                     610                      -1.3932987
                   612.5                      -1.5110769
                     615                      -1.6279016
                   617.5                      -1.7427054
                     620                      -1.8543686
                   622.5                       -1.961733
                     625                      -2.0636244
                   627.5                      -2.1588718
                     630                      -2.2463336
                   632.5                      -2.3249282
                     635                      -2.3936661
                   637.5                      -2.4516744
                     640                      -2.4982343
                   642.5                      -2.5327977
                     645                      -2.5550118
                   647.5                      -2.5647304
                     650                      -2.5620198
                   652.5                      -2.5471499
                     655                      -2.5205856
                   657.5                       -2.482969
                     660                      -2.4350909
                   662.5                      -2.3778618
                     665                      -2.3122858
                   667.5                      -2.2394251
                     670                      -2.1603708
                   672.5                      -2.0762211
                     675                      -1.9880527
                   677.5                      -1.8969067
                     680                      -1.8037689
                   682.5                      -1.7095631
                     685                       -1.615144
                   687.5                       -1.521283
                     690                      -1.4286843
                   692.5                      -1.3379656
                     695                      -1.2496753
                   697.5                      -1.1642855
                     700                      -1.0822001
                   702.5                       -1.003759
                     705                     -0.92924112
                   707.5                     -0.85886751
                     710                     -0.79280893
                   712.5                       -0.731189
                     715                     -0.67408611
                   717.5                     -0.62153938
                     720                     -0.57355136
