        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.25929263
                   502.5                      0.25229912
                     505                       0.2433192
                   507.5                      0.23234647
                     510                      0.21937398
                   512.5                      0.20440075
                     515                      0.18742622
                   517.5                      0.16845415
                     520                      0.14748913
                   522.5                      0.12454052
                     525                     0.099616731
                   527.5                     0.072730899
                     530                     0.043900125
                   532.5                     0.013139451
                     535                    -0.019527568
                   537.5                    -0.054081918
                     540                     -0.09049573
                   542.5                     -0.12874267
                     545                     -0.16879081
                   547.5                     -0.21060887
                     550                     -0.25415953
                   552.5                     -0.29940537
                     555                      -0.3463054
                   557.5                     -0.39481515
                     560                     -0.44488772
                   562.5                     -0.49647312
                     565                     -0.54951914
                   567.5                     -0.60396891
                     570                     -0.65976501
                   572.5                      -0.7168442
                     575                     -0.77514241
                   577.5                      -0.8345891
                     580                      -0.8951144
                   582.5                     -0.95664152
                     585                      -1.0190944
                   587.5                       -1.082391
                     590                      -1.1464447
                   592.5                      -1.2111692
                     595                      -1.2764735
                   597.5                      -1.3422629
                     600                      -1.4084383
                   602.5                      -1.4749033
                     605                      -1.5415545
                   607.5                      -1.6082852
                     610                      -1.6749877
                   612.5                      -1.7415551
                     615                      -1.8078767
                   617.5                       -1.873838
                     620                      -1.9393252
                   622.5                      -2.0042279
                     625                      -2.0684298
                   627.5                      -2.1318182
                     630                      -2.1942783
                   632.5                      -2.2557014
                     635                      -2.3159754
                   637.5                      -2.3749946
                     640                      -2.4326536
                   642.5                      -2.4888531
                     645                       -2.543495
                   647.5                      -2.5964895
                     650                      -2.6477497
                   652.5                      -2.6971953
                     655                      -2.7447533
                   657.5                      -2.7903564
                     660                      -2.8339431
                   662.5                       -2.875465
                     665                      -2.9148783
                   667.5                      -2.9521455
                     670                      -2.9872419
                   672.5                      -3.0201513
                     675                       -3.050864
                   677.5                      -3.0793787
                     680                      -3.1057071
                   682.5                      -3.1298664
                     685                      -3.1518822
                   687.5                      -3.1717887
                     690                      -3.1896281
                   692.5                       -3.205451
                     695                      -3.2193153
                   697.5                      -3.2312802
                     700                      -3.2414185
                   702.5                      -3.2498023
                     705                      -3.2565116
                   707.5                        -3.26163
                     710                      -3.2652435
                   712.5                      -3.2674432
                     715                        -3.26832
                   717.5                        -3.26797
                     720                      -3.2664859
                   722.5                      -3.2639653
                     725                       -3.260505
                   727.5                      -3.2562002
                     730                      -3.2511457
                   732.5                      -3.2454376
                     735                      -3.2391659
                   737.5                      -3.2324232
                     740                       -3.225298
                   742.5                      -3.2178747
                     745                      -3.2102393
                   747.5                      -3.2024716
                     750                      -3.1946478
                   752.5                      -3.1868461
                     755                      -3.1791346
                   757.5                      -3.1715825
                     760                      -3.1642543
                   762.5                      -3.1572107
                     765                      -3.1505093
                   767.5                      -3.1442058
                     770                      -3.1383491
                   772.5                      -3.1329869
                     775                      -3.1281647
                   777.5                      -3.1239215
                     780                      -3.1202957
                   782.5                      -3.1173212
                     785                      -3.1150279
                   787.5                      -3.1134466
                     790                      -3.1126006
                   792.5                      -3.1125123
                     795                      -3.1132012
                   797.5                      -3.1146843
                     800                      -3.1169777
                   802.5                      -3.1200911
                     805                      -3.1240347
                   807.5                      -3.1288166
                     810                      -3.1344426
                   812.5                      -3.1409137
                     815                      -3.1482342
                   817.5                      -3.1564008
                     820                      -3.1654123
                   822.5                      -3.1752658
                     825                      -3.1859555
                   827.5                      -3.1974742
                     830                      -3.2098142
                   832.5                      -3.2229643
                     835                      -3.2369192
                   837.5                      -3.2516614
                     840                      -3.2671831
                   842.5                       -3.283468
                     845                       -3.300506
                   847.5                        -3.31828
                     850                      -3.3367757
                   852.5                      -3.3559778
                     855                      -3.3758686
                   857.5                      -3.3964358
                     860                      -3.4176605
                   862.5                      -3.4395268
                     865                      -3.4620204
                   867.5                      -3.4851235
                     870                      -3.5088194
                   872.5                      -3.5330951
                     875                      -3.5579339
                   877.5                      -3.5833215
                     880                       -3.609243
                   882.5                      -3.6356855
                     885                      -3.6626359
                   887.5                       -3.690082
                     890                      -3.7180118
                   892.5                      -3.7464164
                     895                      -3.7752852
                   897.5                      -3.8046115
                     900                      -3.8343862
                   902.5                      -3.8646029
                     905                      -3.8952584
                   907.5                      -3.9263479
                     910                      -3.9578668
                   912.5                      -3.9898183
                     915                      -4.0221988
                   917.5                      -4.0550115
                     920                      -4.0882583
                   922.5                      -4.1219444
                     925                      -4.1560744
                   927.5                       -4.190655
                     930                      -4.2256968
                   932.5                      -4.2612067
                     935                      -4.2971977
                   937.5                      -4.3336825
                     940                      -4.3706741
                   942.5                      -4.4081882
                     945                      -4.4462394
                   947.5                      -4.4848481
                     950                      -4.5240312
                   952.5                       -4.563811
                     955                      -4.6042072
                   957.5                      -4.6452411
                     960                      -4.6869382
                   962.5                      -4.7293212
                     965                      -4.7724176
                   967.5                      -4.8162499
                     970                      -4.8608479
                   972.5                      -4.9062375
                     975                      -4.9524469
                   977.5                      -4.9995058
                     980                      -5.0474424
                   982.5                      -5.0962871
                     985                      -5.1460698
                   987.5                      -5.1968206
                     990                      -5.2485689
                   992.5                      -5.3013463
                     995                      -5.3551821
                   997.5                      -5.4101071
                    1000                      -5.4661511
                  1002.5                      -5.5233449
                    1005                      -5.5817171
                  1007.5                      -5.6412953
                    1010                      -5.7021106
                  1012.5                      -5.7641877
                    1015                      -5.8275532
                  1017.5                      -5.8922358
                    1020                       -5.958256
                  1022.5                      -6.0256392
                    1025                      -6.0944069
                  1027.5                      -6.1645792
                    1030                      -6.2361738
                  1032.5                      -6.3092083
                    1035                      -6.3836958
                  1037.5                      -6.4596489
                    1040                      -6.5370775
                  1042.5                      -6.6159865
                    1045                      -6.6963829
                  1047.5                      -6.7782625
                    1050                       -6.861626
                  1052.5                      -6.9464628
                    1055                       -7.032764
                  1057.5                      -7.1205123
                    1060                      -7.2096865
                  1062.5                      -7.3002587
                    1065                      -7.3921989
                  1067.5                      -7.4854661
                    1070                      -7.5800165
                  1072.5                      -7.6757941
                    1075                      -7.7727414
                  1077.5                      -7.8707875
                    1080                      -7.9698532
                  1082.5                       -8.069852
                    1085                       -8.170684
                  1087.5                      -8.2722399
