        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18111395
                   502.5                      -0.1841285
                     505                      -0.1867295
                   507.5                     -0.18891563
                     510                     -0.19069056
                   512.5                     -0.19205655
                     515                     -0.19301636
                   517.5                     -0.19357489
                     520                     -0.19373796
                   522.5                     -0.19351022
                     525                     -0.19290013
                   527.5                     -0.19191478
                     530                     -0.19056111
                   532.5                     -0.18884952
                     535                     -0.18678817
                   537.5                     -0.18438921
                     540                     -0.18166146
                   542.5                     -0.17861749
                     545                     -0.17526879
                   547.5                     -0.17162677
                     550                     -0.16770435
                   552.5                     -0.16351467
                     555                     -0.15907188
                   557.5                     -0.15438898
                     560                     -0.14947897
                   562.5                     -0.14435693
                     565                     -0.13903835
                   567.5                     -0.13353529
                     570                     -0.12786423
                   572.5                      -0.1220382
                     575                     -0.11607329
                   577.5                     -0.10998471
                     580                     -0.10378551
                   582.5                    -0.097491387
                     585                    -0.091116426
                   587.5                    -0.084676136
                     590                    -0.078183699
                   592.5                    -0.071654772
                     595                    -0.065101121
                   597.5                     -0.05853801
                     600                    -0.051979303
                   602.5                    -0.045439037
                     605                    -0.038927024
                   607.5                    -0.032459293
                     610                    -0.026046408
                   612.5                    -0.019701319
                     615                     -0.01343632
                   617.5                   -0.0072614961
                     620                   -0.0011886487
                   622.5                    0.0047711421
                     625                     0.010609765
                   627.5                     0.016313042
                     630                      0.02187561
                   632.5                     0.027286087
                     635                      0.03253752
                   637.5                     0.037619278
                     640                     0.042525962
                   642.5                     0.047249719
                     645                     0.051782353
                   647.5                     0.056119099
                     650                     0.060251625
                   652.5                     0.064176568
                     655                     0.067887426
                   657.5                     0.071380588
                     660                     0.074651367
                   662.5                     0.077694188
                     665                     0.080508552
                   667.5                     0.083089352
                     670                      0.08543604
                   672.5                      0.08754345
                     675                     0.089411641
                   677.5                     0.091040358
                     680                     0.092427174
                   682.5                     0.093572471
                     685                     0.094475039
                   687.5                      0.09513666
                     690                     0.095557895
                   692.5                     0.095737686
                     695                     0.095679218
                   697.5                     0.095385127
                     700                     0.094855564
                   702.5                      0.09409507
                     705                     0.093104413
                   707.5                     0.091887421
                     710                      0.09045065
                   712.5                     0.088792512
                     715                     0.086921703
                   717.5                     0.084839584
                     720                     0.082551648
                   722.5                     0.080064359
                     725                     0.077382488
                   727.5                     0.074509068
                     730                     0.071452578
                   732.5                     0.068218618
                     735                     0.064811997
                   737.5                     0.061240158
                     740                     0.057508109
                   742.5                     0.053625431
                     745                     0.049595464
                   747.5                     0.045427994
                     750                     0.041129337
                   752.5                     0.036706767
                     755                     0.032168279
                   757.5                     0.027520523
                     760                     0.022771641
                   762.5                     0.017929068
                     765                     0.013000369
                   767.5                    0.0079951109
                     770                    0.0029184079
                   772.5                   -0.0022195862
                     775                   -0.0074132528
                   777.5                     -0.01265163
                     780                    -0.017929757
                   782.5                     -0.02323866
                     785                    -0.028568826
                   787.5                    -0.033915764
                     790                    -0.039270006
                   792.5                    -0.044623424
                     795                    -0.049970275
                   797.5                    -0.055301126
                     800                    -0.060610608
