        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11284352
                   502.5                      0.10171579
                     505                     0.088736275
                   507.5                     0.073889524
                     510                     0.057160217
                   512.5                     0.038539303
                     515                      0.01801974
                   517.5                   -0.0044009592
                     520                    -0.028720363
                   522.5                    -0.054935119
                     525                    -0.083034929
                   527.5                     -0.11300675
                     530                     -0.14483526
                   532.5                     -0.17849997
                     535                     -0.21397539
                   537.5                     -0.25123289
                     540                     -0.29024153
                   542.5                     -0.33096223
                     545                     -0.37335424
                   547.5                     -0.41737204
                     550                      -0.4629659
                   552.5                     -0.51008054
                     555                     -0.55865666
                   557.5                     -0.60863044
                     560                     -0.65993325
                   562.5                     -0.71249239
                     565                     -0.76622833
                   567.5                     -0.82105895
                     570                     -0.87689518
                   572.5                     -0.93364581
                     575                      -0.9912116
                   577.5                      -1.0494913
                     580                      -1.1083767
                   582.5                      -1.1677595
                     585                       -1.227521
                   587.5                      -1.2875425
                     590                      -1.3476995
                   592.5                       -1.407866
                     595                      -1.4679113
                   597.5                      -1.5277022
                     600                      -1.5871041
                   602.5                      -1.6459795
                     605                       -1.704191
                   607.5                      -1.7615996
                     610                      -1.8180652
                   612.5                      -1.8734539
                     615                      -1.9276284
                   617.5                      -1.9804564
                     620                      -2.0318065
                   622.5                      -2.0815551
                     625                      -2.1295827
                   627.5                       -2.175774
                     630                      -2.2200223
                   632.5                      -2.2622296
                     635                      -2.3023041
                   637.5                      -2.3401655
                     640                      -2.3757417
                   642.5                      -2.4089733
                     645                      -2.4398111
                   647.5                      -2.4682161
                     650                      -2.4941642
                   652.5                      -2.5176408
                     655                      -2.5386434
                   657.5                      -2.5571851
                     660                      -2.5732864
                   662.5                      -2.5869798
                     665                      -2.5983122
                   667.5                      -2.6073415
                     670                       -2.614128
                   672.5                      -2.6187529
                     675                       -2.621295
                   677.5                      -2.6218507
                     680                      -2.6205167
                   682.5                      -2.6173954
                     685                      -2.6126011
                   687.5                      -2.6062473
                     690                      -2.5984511
                   692.5                      -2.5893309
                     695                      -2.5790127
                   697.5                      -2.5676176
                     700                       -2.555268
                   702.5                      -2.5420873
                     705                      -2.5281959
                   707.5                      -2.5137143
                     710                      -2.4987586
                   712.5                      -2.4834432
                     715                      -2.4678799
                   717.5                      -2.4521729
                     720                      -2.4364272
                   722.5                      -2.4207403
                     725                      -2.4052071
                   727.5                      -2.3899157
                     730                      -2.3749513
                   732.5                      -2.3603911
                     735                      -2.3463116
                   737.5                      -2.3327804
                     740                      -2.3198613
                   742.5                      -2.3076137
                     745                      -2.2960913
                   747.5                      -2.2853424
                     750                      -2.2754096
                   752.5                      -2.2663334
                     755                      -2.2581472
                   757.5                      -2.2508794
                     760                      -2.2445566
                   762.5                      -2.2391963
                     765                      -2.2348168
                   767.5                      -2.2314315
                     770                      -2.2290436
                   772.5                      -2.2276606
                     775                      -2.2272812
                   777.5                      -2.2279026
                     780                      -2.2295174
                   782.5                      -2.2321152
                     785                      -2.2356835
                   787.5                      -2.2402054
                     790                      -2.2456609
                   792.5                      -2.2520288
                     795                      -2.2592839
                   797.5                      -2.2673994
                     800                      -2.2763475
                   802.5                      -2.2860949
                     805                      -2.2966098
                   807.5                       -2.307856
                     810                      -2.3197996
                   812.5                      -2.3324001
                     815                      -2.3456194
                   817.5                      -2.3594175
                     820                      -2.3737525
                   822.5                      -2.3885857
                     825                      -2.4038742
                   827.5                      -2.4195729
                     830                      -2.4356431
                   832.5                      -2.4520409
                     835                      -2.4687256
                   837.5                      -2.4856562
                     840                      -2.5027916
                   842.5                      -2.5200919
                     845                      -2.5375204
                   847.5                      -2.5550386
                     850                      -2.5726129
                   852.5                       -2.590206
                     855                      -2.6077895
                   857.5                      -2.6253318
                     860                      -2.6428053
                   862.5                       -2.660186
                     865                      -2.6774477
                   867.5                      -2.6945736
                     870                      -2.7115453
                   872.5                      -2.7283458
                     875                      -2.7449652
                   877.5                      -2.7613933
                     880                      -2.7776235
                   882.5                      -2.7936539
                     885                      -2.8094834
                   887.5                      -2.8251137
                     890                      -2.8405527
                   892.5                      -2.8558073
                     895                      -2.8708888
                   897.5                      -2.8858121
                     900                      -2.9005942
                   902.5                       -2.915254
                     905                      -2.9298142
                   907.5                       -2.944298
                     910                      -2.9587337
                   912.5                      -2.9731477
                     915                      -2.9875734
                   917.5                      -3.0020394
                     920                      -3.0165836
                   922.5                      -3.0312383
                     925                      -3.0460426
                   927.5                      -3.0610326
                     930                      -3.0762468
                   932.5                      -3.0917265
                     935                      -3.1075091
                   937.5                       -3.123636
                     940                      -3.1401488
                   942.5                       -3.157087
                     945                      -3.1744917
                   947.5                      -3.1924008
                     950                      -3.2108571
                   952.5                      -3.2298986
                     955                      -3.2495638
                   957.5                      -3.2698892
                     960                      -3.2909131
                   962.5                      -3.3126699
                     965                      -3.3351938
                   967.5                      -3.3585169
                     970                      -3.3826713
                   972.5                      -3.4076876
                     975                       -3.433592
                   977.5                      -3.4604099
                     980                      -3.4881687
                   982.5                      -3.5168891
                     985                      -3.5465919
                   987.5                      -3.5772929
                     990                      -3.6090115
                   992.5                      -3.6417584
                     995                      -3.6755458
                   997.5                      -3.7103826
                    1000                      -3.7462753
                  1002.5                      -3.7832269
                    1005                      -3.8212377
                  1007.5                      -3.8603075
                    1010                      -3.9004303
                  1012.5                      -3.9415998
                    1015                      -3.9838047
                  1017.5                      -4.0270322
                    1020                       -4.071266
                  1022.5                      -4.1164853
                    1025                      -4.1626685
                  1027.5                      -4.2097897
                    1030                       -4.257819
                  1032.5                      -4.3067252
                    1035                      -4.3564705
                  1037.5                       -4.407019
                    1040                      -4.4583232
                  1042.5                      -4.5103412
                    1045                      -4.5630205
                  1047.5                      -4.6163097
                    1050                      -4.6701506
                  1052.5                       -4.724484
                    1055                      -4.7792462
                  1057.5                       -4.834369
                    1060                      -4.8897839
                  1062.5                      -4.9454162
                    1065                      -5.0011866
                  1067.5                      -5.0570183
                    1070                      -5.1128269
                  1072.5                      -5.1685268
                    1075                      -5.2240273
                  1077.5                      -5.2792404
                    1080                      -5.3340707
                  1082.5                      -5.3884217
                    1085                      -5.4421993
                  1087.5                      -5.4953028
                    1090                      -5.5476332
                  1092.5                      -5.5990906
                    1095                      -5.6495756
                  1097.5                      -5.6989854
                    1100                      -5.7472199
                  1102.5                      -5.7941842
                    1105                      -5.8397766
                  1107.5                      -5.8839029
                    1110                      -5.9264709
                  1112.5                      -5.9673894
                    1115                      -6.0065732
                  1117.5                      -6.0439392
                    1120                      -6.0794074
                  1122.5                      -6.1129061
                    1125                       -6.144365
                  1127.5                      -6.1737235
                    1130                      -6.2009253
                  1132.5                      -6.2259191
                    1135                      -6.2486609
                  1137.5                      -6.2691155
                    1140                      -6.2872529
                  1142.5                      -6.3030494
                    1145                      -6.3164914
                  1147.5                      -6.3275701
                    1150                      -6.3362848
                  1152.5                      -6.3426413
                    1155                      -6.3466536
                  1157.5                      -6.3483412
                    1160                      -6.3477304
                  1162.5                      -6.3448536
                    1165                      -6.3397486
                  1167.5                      -6.3324592
                    1170                      -6.3230356
                  1172.5                       -6.311528
                    1175                      -6.2979954
                  1177.5                      -6.2824986
                    1180                      -6.2650998
                  1182.5                      -6.2458687
                    1185                       -6.224872
                  1187.5                      -6.2021826
                    1190                      -6.1778702
                  1192.5                      -6.1520103
                    1195                      -6.1246747
                  1197.5                      -6.0959378
                    1200                      -6.0658738
                  1202.5                      -6.0345556
                    1205                      -6.0020561
                  1207.5                      -5.9684459
                    1210                      -5.9337955
                  1212.5                      -5.8981742
                    1215                      -5.8616472
                  1217.5                      -5.8242817
                    1220                      -5.7861393
                  1222.5                      -5.7472823
                    1225                      -5.7077711
                  1227.5                      -5.6676588
                    1230                      -5.6270037
                  1232.5                      -5.5858561
                    1235                      -5.5442671
                  1237.5                      -5.5022843
                    1240                      -5.4599543
                  1242.5                      -5.4173212
                    1245                       -5.374426
                  1247.5                      -5.3313078
                    1250                      -5.2880046
                  1252.5                      -5.2445535
                    1255                      -5.2009863
                  1257.5                      -5.1573375
                    1260                      -5.1136368
                  1262.5                      -5.0699133
                    1265                      -5.0261943
                  1267.5                      -4.9825063
                    1270                      -4.9388747
                  1272.5                      -4.8953221
                    1275                      -4.8518719
                  1277.5                      -4.8085461
                    1280                      -4.7653653
                  1282.5                      -4.7223479
                    1285                      -4.6795138
                  1287.5                      -4.6368804
                    1290                      -4.5944671
                  1292.5                       -4.552289
                    1295                      -4.5103619
                  1297.5                       -4.468703
                    1300                      -4.4273258
                  1302.5                      -4.3862466
                    1305                      -4.3454792
                  1307.5                      -4.3050363
                    1310                       -4.264934
                  1312.5                      -4.2251853
                    1315                      -4.1857995
                  1317.5                      -4.1467943
                    1320                      -4.1081792
                  1322.5                      -4.0699672
                    1325                      -4.0321687
                  1327.5                      -3.9947984
                    1330                      -3.9578672
                  1332.5                      -3.9213827
                    1335                      -3.8853593
                  1337.5                      -3.8498078
                    1340                      -3.8147361
                  1342.5                      -3.7801565
                    1345                       -3.746078
                  1347.5                      -3.7125104
                    1350                      -3.6794633
                  1352.5                      -3.6469449
                    1355                      -3.6149636
                  1357.5                       -3.583528
                    1360                       -3.552647
                  1362.5                      -3.5223268
                    1365                      -3.4925753
                  1367.5                      -3.4633981
                    1370                      -3.4348025
                  1372.5                      -3.4067942
                    1375                      -3.3793787
                  1377.5                      -3.3525594
                    1380                       -3.326343
                  1382.5                      -3.3007318
                    1385                      -3.2757296
                  1387.5                      -3.2513402
                    1390                      -3.2275643
                  1392.5                      -3.2044052
                    1395                      -3.1818633
                  1397.5                      -3.1599403
                    1400                      -3.1386354
                  1402.5                       -3.117949
                    1405                      -3.0978797
                  1407.5                      -3.0784272
                    1410                      -3.0595879
                  1412.5                      -3.0413619
                    1415                      -3.0237436
                  1417.5                      -3.0067311
                    1420                      -2.9903199
                  1422.5                      -2.9745044
                    1425                      -2.9592814
                  1427.5                      -2.9446448
                    1430                      -2.9305897
                  1432.5                      -2.9171071
                    1435                      -2.9041943
                  1437.5                        -2.89184
                    1440                      -2.8800391
                  1442.5                      -2.8687841
                    1445                      -2.8580657
                  1447.5                      -2.8478758
                    1450                      -2.8382065
                  1452.5                      -2.8290483
                    1455                      -2.8203925
                  1457.5                      -2.8122288
                    1460                      -2.8045495
                  1462.5                      -2.7973453
                    1465                      -2.7906063
                  1467.5                      -2.7843214
                    1470                      -2.7784838
                  1472.5                      -2.7730821
                    1475                       -2.768109
                  1477.5                      -2.7635538
                    1480                      -2.7594084
                  1482.5                      -2.7556643
                    1485                      -2.7523126
                  1487.5                      -2.7493446
                    1490                      -2.7467539
                  1492.5                      -2.7445325
                    1495                       -2.742673
                  1497.5                      -2.7411698
                    1500                      -2.7400167
                  1502.5                      -2.7392064
                    1505                      -2.7387372
                  1507.5                      -2.7386018
                    1510                      -2.7387968
                  1512.5                      -2.7393194
                    1515                      -2.7401677
                  1517.5                      -2.7413391
                    1520                      -2.7428324
                  1522.5                      -2.7446465
                    1525                      -2.7467824
                  1527.5                      -2.7492419
                    1530                      -2.7520238
                  1532.5                      -2.7551321
                    1535                      -2.7585698
                  1537.5                      -2.7623416
                    1540                      -2.7664497
                  1542.5                      -2.7709002
                    1545                      -2.7756988
                  1547.5                      -2.7808523
                    1550                      -2.7863693
                  1552.5                      -2.7922549
                    1555                      -2.7985185
                  1557.5                      -2.8051703
                    1560                      -2.8122183
                  1562.5                       -2.819674
                    1565                       -2.827547
                  1567.5                      -2.8358475
                    1570                      -2.8445872
                  1572.5                      -2.8537802
                    1575                      -2.8634356
                  1577.5                      -2.8735675
                    1580                      -2.8841869
                  1582.5                      -2.8953091
                    1585                      -2.9069451
                  1587.5                      -2.9191071
                    1590                      -2.9318088
                  1592.5                      -2.9450645
                    1595                      -2.9588847
